Record Date,Facility Description,Form Description,Location Description,Fine Troy Ounces,Book Value,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2/29/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,2,2024,1,2,29
2/29/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,2,2024,1,2,29
2/29/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,2,2024,1,2,29
2/29/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,2,2024,1,2,29
2/29/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,2,2024,1,2,29
2/29/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,2,2024,1,2,29
1/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,2,2024,1,1,31
1/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,2,2024,1,1,31
1/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,2,2024,1,1,31
1/31/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,2,2024,1,1,31
1/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,2,2024,1,1,31
1/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,2,2024,1,1,31
1/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,2,2024,1,1,31
1/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,2,2024,1,1,31
12/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,1,2023,4,12,31
12/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,1,2023,4,12,31
12/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,1,2023,4,12,31
12/31/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,1,2023,4,12,31
12/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,1,2023,4,12,31
12/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,1,2023,4,12,31
12/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,1,2023,4,12,31
12/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,1,2023,4,12,31
11/30/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,1,2023,4,11,30
11/30/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,1,2023,4,11,30
11/30/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,1,2023,4,11,30
11/30/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,1,2023,4,11,30
11/30/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,1,2023,4,11,30
11/30/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,1,2023,4,11,30
11/30/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,1,2023,4,11,30
11/30/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,1,2023,4,11,30
10/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,1,2023,4,10,31
10/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,1,2023,4,10,31
10/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,1,2023,4,10,31
10/31/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,1,2023,4,10,31
10/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,1,2023,4,10,31
10/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,1,2023,4,10,31
10/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,1,2023,4,10,31
10/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,1,2023,4,10,31
9/30/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,4,2023,3,9,30
9/30/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,4,2023,3,9,30
9/30/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,4,2023,3,9,30
9/30/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,4,2023,3,9,30
9/30/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,4,2023,3,9,30
9/30/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,4,2023,3,9,30
9/30/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,4,2023,3,9,30
9/30/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,4,2023,3,9,30
8/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,4,2023,3,8,31
8/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,4,2023,3,8,31
8/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,4,2023,3,8,31
8/31/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,4,2023,3,8,31
8/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,4,2023,3,8,31
8/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,4,2023,3,8,31
8/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,4,2023,3,8,31
8/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,4,2023,3,8,31
7/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,4,2023,3,7,31
7/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,4,2023,3,7,31
7/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,4,2023,3,7,31
7/31/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,4,2023,3,7,31
7/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,4,2023,3,7,31
7/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,4,2023,3,7,31
7/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,4,2023,3,7,31
7/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,4,2023,3,7,31
6/30/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,3,2023,2,6,30
6/30/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,3,2023,2,6,30
6/30/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,3,2023,2,6,30
6/30/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,3,2023,2,6,30
6/30/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,3,2023,2,6,30
6/30/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,3,2023,2,6,30
6/30/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,3,2023,2,6,30
6/30/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,3,2023,2,6,30
5/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,3,2023,2,5,31
5/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,3,2023,2,5,31
5/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,3,2023,2,5,31
5/31/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,3,2023,2,5,31
5/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,3,2023,2,5,31
5/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,3,2023,2,5,31
5/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,3,2023,2,5,31
5/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,3,2023,2,5,31
4/28/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,3,2023,2,4,28
4/28/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,3,2023,2,4,28
4/28/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,3,2023,2,4,28
4/28/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,3,2023,2,4,28
4/28/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,3,2023,2,4,28
4/28/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,3,2023,2,4,28
4/28/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,3,2023,2,4,28
4/28/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,3,2023,2,4,28
3/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,2,2023,1,3,31
3/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,2,2023,1,3,31
3/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,2,2023,1,3,31
3/31/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,2,2023,1,3,31
3/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,2,2023,1,3,31
3/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,2,2023,1,3,31
3/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,2,2023,1,3,31
3/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,2,2023,1,3,31
2/28/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,2,2023,1,2,28
2/28/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,2,2023,1,2,28
2/28/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,2,2023,1,2,28
2/28/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,2,2023,1,2,28
2/28/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,2,2023,1,2,28
2/28/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,2,2023,1,2,28
2/28/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,2,2023,1,2,28
2/28/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,2,2023,1,2,28
1/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,2,2023,1,1,31
1/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,2,2023,1,1,31
1/31/2023,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,2,2023,1,1,31
1/31/2023,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,2,2023,1,1,31
1/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,2,2023,1,1,31
1/31/2023,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,2,2023,1,1,31
1/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,2,2023,1,1,31
1/31/2023,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,2,2023,1,1,31
12/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,1,2022,4,12,30
12/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,1,2022,4,12,30
12/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,1,2022,4,12,30
12/30/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,1,2022,4,12,30
12/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,1,2022,4,12,30
12/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,1,2022,4,12,30
12/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,1,2022,4,12,30
12/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,1,2022,4,12,30
11/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,1,2022,4,11,30
11/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,1,2022,4,11,30
11/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,1,2022,4,11,30
11/30/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,1,2022,4,11,30
11/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,1,2022,4,11,30
11/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,1,2022,4,11,30
11/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,1,2022,4,11,30
11/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,1,2022,4,11,30
10/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2023,1,2022,4,10,31
10/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2023,1,2022,4,10,31
10/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2023,1,2022,4,10,31
10/31/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2023,1,2022,4,10,31
10/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2023,1,2022,4,10,31
10/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2023,1,2022,4,10,31
10/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2023,1,2022,4,10,31
10/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2023,1,2022,4,10,31
9/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2022,4,2022,3,9,30
9/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2022,4,2022,3,9,30
9/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2022,4,2022,3,9,30
9/30/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2022,4,2022,3,9,30
9/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2022,4,2022,3,9,30
9/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2022,4,2022,3,9,30
9/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2022,4,2022,3,9,30
9/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2022,4,2022,3,9,30
8/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2022,4,2022,3,8,31
8/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2022,4,2022,3,8,31
8/31/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2022,4,2022,3,8,31
8/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2022,4,2022,3,8,31
8/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2022,4,2022,3,8,31
8/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2022,4,2022,3,8,31
8/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2022,4,2022,3,8,31
8/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2022,4,2022,3,8,31
7/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2022,4,2022,3,7,31
7/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2022,4,2022,3,7,31
7/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2022,4,2022,3,7,31
7/31/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2022,4,2022,3,7,31
7/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2022,4,2022,3,7,31
7/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,2393.352,101052.57,6,2022,4,2022,3,7,31
7/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73472.281,3102161.35,7,2022,4,2022,3,7,31
7/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,357.238,15083.36,8,2022,4,2022,3,7,31
6/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2022,3,2022,2,6,30
6/30/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2022,3,2022,2,6,30
6/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2022,3,2022,2,6,30
6/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,2393.352,101052.57,6,2022,3,2022,2,6,30
6/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73472.281,3102161.35,7,2022,3,2022,2,6,30
6/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,357.238,15083.36,8,2022,3,2022,2,6,30
6/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2022,3,2022,2,6,30
6/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2022,3,2022,2,6,30
5/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2022,3,2022,2,5,31
5/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2022,3,2022,2,5,31
5/31/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2022,3,2022,2,5,31
5/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2022,3,2022,2,5,31
5/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,2393.352,101052.57,6,2022,3,2022,2,5,31
5/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73472.281,3102161.35,7,2022,3,2022,2,5,31
5/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,357.238,15083.36,8,2022,3,2022,2,5,31
5/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2022,3,2022,2,5,31
4/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2022,3,2022,2,4,30
4/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2022,3,2022,2,4,30
4/30/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2022,3,2022,2,4,30
4/30/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2022,3,2022,2,4,30
4/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2022,3,2022,2,4,30
4/30/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,2393.352,101052.57,6,2022,3,2022,2,4,30
4/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73472.281,3102161.35,7,2022,3,2022,2,4,30
4/30/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,357.238,15083.36,8,2022,3,2022,2,4,30
3/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2022,2,2022,1,3,31
3/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2022,2,2022,1,3,31
3/31/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2022,2,2022,1,3,31
3/31/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2022,2,2022,1,3,31
3/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2022,2,2022,1,3,31
3/31/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,2393.352,101052.57,6,2022,2,2022,1,3,31
3/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73472.281,3102161.35,7,2022,2,2022,1,3,31
3/31/2022,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,357.238,15083.36,8,2022,2,2022,1,3,31
2/28/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2022,2,2022,1,2,28
2/28/2022,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2022,2,2022,1,2,28
2/28/2022,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2022,2,2022,1,2,28
2/28/2022,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2022,2,2022,1,2,28
2/28/2022,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2022,2,2022,1,2,28
